front,back,word_class
"się, sam",myself,verb
ciężarówka,truck,verb
boks,boxing,verb
automatycznie ,automatically,verb
strzała,arrow,verb
dzieci,children,verb
efekt,effect,verb
adoptować,adopt,verb
chłopiec,boy,verb
dolar,dollar,verb
dostęp,access,verb
"dość, dosyć, sprawiedliwie",fairly,verb
doświadczenie,experience,verb
"dział, oddział",department,verb
"oddziaływać, wpływać na coś, dotyczyć",affect,verb
szachy,chess,verb
umiejętność,ability,verb
małpa,monkey,verb
chaos ,chaos,verb
doceniać,appreciate,verb
sprawdzić ,check out,verb
potężny,powerful,verb
"pojęcie, idea",concept,verb
najwyższy (s…),supreme,verb
wahać się ,hestitate,verb
prawidłowo,properly,verb
w międzyczasie,meanwhile,verb
zadowolony,glad,verb
termos,thermos,verb
kilof,pickaxe,verb
czekan,ice axe,verb
raki (turystyczne),crampons,verb
doniczka,flowerpot,verb
parapet,windowsill,verb
karnisz,curtain rod,verb
zasłona,curtain,verb
kolumna,column,verb
rzecznik,spokesman,verb
niesamowity,amazing,verb
niesamowite,awesome,verb
sklandaliczny,egregious,verb
prawdziwy,genuine,verb
zatyczka długopisu,pen cap,verb
okładka ,cover,verb
wybitny,outstanding,verb
przemówienie,speech,verb
owacja,ovation,verb
"wycofać się, odstąpić",withdraw,verb
dowód,evidence,verb
dogma,dogmat,verb
zaprzeczać,deny,verb
sprawiedliwość,justice,verb
dekada,dekade,verb
wzrost,growth,verb
phase,faza,verb
cierpko,harshly,verb
"bat, bicz",whip,verb
umowa,agreement,verb
wstępny,preliminary,verb
ostateczny,ultimate,verb
